organ,sex,as_count,uberon_id,url
blood vasculature,Female,125,UBERON:0004537,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3
blood vasculature,Male,123,UBERON:0004537,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3
brain,Female,108,UBERON:0000955,https://purl.humanatlas.io/ref-organ/brain-female/v1.4
brain,Male,108,UBERON:0000955,https://purl.humanatlas.io/ref-organ/brain-male/v1.4
bronchus,Female,69,UBERON:0002185,https://purl.humanatlas.io/ref-organ/lung-female/v1.4
bronchus,Male,6,UBERON:0002185,https://purl.humanatlas.io/ref-organ/main-bronchus-male/v1.1
extrapulmonary bronchus,Female,5,UBERON:0002182,https://purl.humanatlas.io/ref-organ/main-bronchus-female/v1.1
heart,Female,17,UBERON:0000948,https://purl.humanatlas.io/ref-organ/heart-female/v1.3
heart,Male,17,UBERON:0000948,https://purl.humanatlas.io/ref-organ/heart-male/v1.3
large intestine,Female,11,UBERON:0000059,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3
large intestine,Male,11,UBERON:0000059,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3
left eye,Female,24,UBERON:0004548,https://purl.humanatlas.io/ref-organ/eye-female-left/v1.3
left eye,Male,24,UBERON:0004548,https://purl.humanatlas.io/ref-organ/eye-male-left/v1.3
left fallopian tube,Female,5,UBERON:0001303,https://purl.humanatlas.io/ref-organ/fallopian-tube-female-left/v1.2
left kidney,Female,31,UBERON:0004538,https://purl.humanatlas.io/ref-organ/kidney-female-left/v1.3
left kidney,Male,27,UBERON:0004538,https://purl.humanatlas.io/ref-organ/kidney-male-left/v1.3
left knee,Female,16,FMA:24978,https://purl.humanatlas.io/ref-organ/knee-female-left/v1.2
left knee,Male,16,FMA:24978,https://purl.humanatlas.io/ref-organ/knee-male-left/v1.2
left ovary,Female,1,FMA:7214,https://purl.humanatlas.io/ref-organ/ovary-female-left/v1.2
liver,Female,23,UBERON:0002107,https://purl.humanatlas.io/ref-organ/liver-female/v1.2
liver,Male,23,UBERON:0002107,https://purl.humanatlas.io/ref-organ/liver-male/v1.2
lung,Male,71,UBERON:0002048,https://purl.humanatlas.io/ref-organ/lung-male/v1.4
main bronchus,Female,5,UBERON:0002182,https://purl.humanatlas.io/ref-organ/main-bronchus-female/v1.1
male reproductive system,Male,20,UBERON:0000079,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2
mesenteric lymph node,Female,8,UBERON:0002509,https://purl.humanatlas.io/ref-organ/lymph-node-female/v1.3
mesenteric lymph node,Male,8,UBERON:0002509,https://purl.humanatlas.io/ref-organ/lymph-node-male/v1.3
pancreas,Female,6,UBERON:0001264,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3
pancreas,Male,6,UBERON:0001264,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3
pelvis,Female,24,UBERON:0001270,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3
pelvis,Male,24,UBERON:0001270,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3
placenta,Female,7,UBERON:0001987,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1
renal pelvis,Male,17,UBERON:0001224,https://purl.humanatlas.io/ref-organ/ureter-male-left/v1.2
right eye,Female,24,UBERON:0004549,https://purl.humanatlas.io/ref-organ/eye-female-right/v1.3
right eye,Male,24,UBERON:0004549,https://purl.humanatlas.io/ref-organ/eye-male-right/v1.3
right fallopian tube,Female,5,UBERON:0001302,https://purl.humanatlas.io/ref-organ/fallopian-tube-female-right/v1.2
right kidney,Female,29,UBERON:0004539,https://purl.humanatlas.io/ref-organ/kidney-female-right/v1.3
right kidney,Male,29,UBERON:0004539,https://purl.humanatlas.io/ref-organ/kidney-male-right/v1.3
right knee,Female,16,FMA:24977,https://purl.humanatlas.io/ref-organ/knee-female-right/v1.2
right knee,Male,16,FMA:24977,https://purl.humanatlas.io/ref-organ/knee-male-right/v1.2
right ovary,Female,1,FMA:7213,https://purl.humanatlas.io/ref-organ/ovary-female-right/v1.2
skin,Male,1,UBERON:0002097,https://purl.humanatlas.io/ref-organ/skin-male/v1.3
skin of body,Male,1,UBERON:0002097,https://purl.humanatlas.io/ref-organ/skin-male/v1.3
small intestine,Female,22,UBERON:0002108,https://purl.humanatlas.io/ref-organ/small-intestine-female/v1.2
small intestine,Male,24,UBERON:0002108,https://purl.humanatlas.io/ref-organ/small-intestine-male/v1.2
spinal cord,Female,30,UBERON:0002240,https://purl.humanatlas.io/ref-organ/spinal-cord-female/v1.1
spinal cord,Male,31,UBERON:0002240,https://purl.humanatlas.io/ref-organ/spinal-cord-male/v1.1
spleen,Female,6,UBERON:0002106,https://purl.humanatlas.io/ref-organ/spleen-female/v1.3
spleen,Male,6,UBERON:0002106,https://purl.humanatlas.io/ref-organ/spleen-male/v1.3
thoracic thymus,Female,3,UBERON:0002370,https://purl.humanatlas.io/ref-organ/thymus-female/v1.3
thoracic thymus,Male,3,UBERON:0002370,https://purl.humanatlas.io/ref-organ/thymus-male/v1.3
thymus,Female,3,UBERON:0002370,https://purl.humanatlas.io/ref-organ/thymus-female/v1.3
thymus,Male,3,UBERON:0002370,https://purl.humanatlas.io/ref-organ/thymus-male/v1.3
trachea,Female,3,UBERON:0003126,https://purl.humanatlas.io/ref-organ/trachea-female/v1.1
trachea,Male,4,UBERON:0003126,https://purl.humanatlas.io/ref-organ/trachea-male/v1.1
